source,target,value
1041,1054,1.0
1041,1055,1.0
1041,1056,1.0
1041,1057,1.0
1041,1058,1.0
1041,1059,1.0
1041,1060,1.0
1041,1061,1.0
1041,1062,1.0
1041,1063,1.0
1041,1064,1.0
1041,1065,1.0
2372,3230,2.0
1040,362,1.5979
1040,1039,1.0
1040,1041,1.0
1040,1042,1.0
1040,1043,1.0
1040,1044,1.0
1040,1045,1.0
1040,1046,1.0
1040,1047,1.0
1040,1048,1.0
1040,1049,1.0
1040,1050,1.0
1040,1051,1.0
1040,1052,1.0
1040,1053,1.0
1040,1054,1.0
1040,1055,1.0
1040,1056,1.0
1040,1057,1.0
1040,1058,1.0
1040,1059,1.0
1040,1060,1.0
1040,1061,1.0
1040,1062,1.0
1040,1063,1.0
1040,1064,1.0
1040,1065,1.0
2371,3220,7.0
2371,3221,5.5
2371,3222,2.0
2371,3223,4.0
2371,3224,6.0
2371,3225,3.1667
2371,3226,5.0
2371,3227,9.1667
2371,3228,4.5
2371,3229,2.8333
1039,362,1.5979
1039,1040,1.0
1039,1041,1.0
1039,1042,1.0
1039,1043,1.0
1039,1044,1.0
1039,1045,1.0
1039,1046,1.0
1039,1047,1.0
1039,1048,1.0
1039,1049,1.0
1039,1050,1.0
1039,1051,1.0
1039,1052,1.0
1039,1053,1.0
1039,1054,1.0
1039,1055,1.0
1039,1056,1.0
1039,1057,1.0
1039,1058,1.0
1039,1059,1.0
1039,1060,1.0
1039,1061,1.0
1039,1062,1.0
1039,1063,1.0
1039,1064,1.0
1039,1065,1.0
1038,2,161.0938
1038,28,18.3144
1038,29,6.0125
1038,37,28.4207
1038,38,27.5431
1038,43,23.6633
1038,44,10.4584
1038,52,26.383
1038,61,24.1851
1038,73,11.1903
1038,106,3.1318
1038,115,0.8239
1038,341,1.4084
1038,527,0.5408
1038,1035,0.2908
1038,1036,0.2941
1038,1037,0.2908
2369,1031,0.7857
2369,1821,0.8333
2369,2984,0.5
2369,2985,0.5
2369,2986,0.5
2369,2987,0.5
2369,2988,0.5
2369,2989,0.5
1037,2,161.0938
1037,28,18.3144
1037,29,6.0125
1037,37,28.4207
1037,38,27.5431
1037,43,23.6633
1037,44,10.4584
1037,52,26.383
1037,61,24.1851
1037,73,11.1903
1037,106,3.1318
1037,115,0.8239
1037,341,1.4084
1037,527,0.5408
1037,1035,0.2908
1037,1036,0.2941
1037,1038,0.5261
2368,3219,1.0
3215,3833,1.0
1036,2,161.0938
1036,28,18.3144
1036,29,6.0125
1036,37,28.4207
1036,38,27.5431
1036,43,23.6633
1036,44,10.4584
1036,52,26.383
1036,61,24.1851
1036,73,11.1903
1036,106,3.1318
1036,115,0.8239
1036,341,1.4084
1036,527,0.5408
1036,1035,0.2908
1036,1037,0.2908
1036,1038,0.5261
1036,1161,0.3345
610,1818,1.0
3214,3217,0.2143
3214,3813,0.0476
3214,3814,0.0476
3214,3815,0.0476
3214,3816,0.0476
3214,3817,0.0476
3214,3818,0.0476
3214,3819,0.0476
3214,3820,0.0476
3214,3821,0.0476
3214,3822,0.0476
3214,3823,0.0476
3214,3824,0.0476
3214,3825,0.0476
3214,3826,0.0476
3214,3827,0.0476
3214,3828,0.0476
3214,3829,0.0476
3214,3830,0.0476
3214,3831,0.0476
3214,3832,0.0476
1035,2,161.0938
1035,28,18.3144
1035,29,6.0125
1035,37,28.4207
1035,38,27.5431
1035,43,23.6633
1035,44,10.4584
1035,52,26.383
1035,61,24.1851
1035,73,11.1903
1035,106,3.1318
1035,115,0.8239
1035,341,1.4084
1035,527,0.5408
1035,1036,0.2941
1035,1037,0.2908
1035,1038,0.5261
611,7,9.7544
611,612,0.8333
611,1819,0.3333
613,28,18.3144
613,268,0.6241
613,426,2.2818
613,968,0.5952
613,969,0.5952
613,1295,0.2857
613,1296,0.2857
5874,5954,1.0
614,2,161.0938
614,27,10.4589
614,28,18.3144
614,31,2.8256
614,37,28.4207
614,38,27.5431
614,43,23.6633
614,52,26.383
614,61,24.1851
614,73,11.1903
614,138,2.0155
614,144,0.4401
614,145,0.5863
614,149,0.2207
614,153,0.4994
614,203,0.2161
5875,5955,1.8333
616,1820,0.3333
616,1821,0.8333
616,1822,0.3333
5877,5956,1.0
617,2,161.0938
617,33,4.2808
617,40,7.3153
617,46,3.3617
617,193,4.33
617,212,5.4841
617,213,3.5022
617,214,3.9271
617,215,3.9127
617,216,3.4985
617,217,3.7521
617,218,2.3838
617,252,0.7569
618,2,161.0938
618,33,4.2808
618,40,7.3153
618,46,3.3617
618,193,4.33
618,212,5.4841
618,213,3.5022
618,214,3.9271
618,215,3.9127
618,216,3.4985
618,217,3.7521
618,218,2.3838
619,2,161.0938
619,33,4.2808
619,40,7.3153
619,46,3.3617
619,193,4.33
619,212,5.4841
619,213,3.5022
619,214,3.9271
619,215,3.9127
619,216,3.4985
619,217,3.7521
619,218,2.3838
5892,2128,1.7083
5892,3706,1.5827
5892,5510,1.5542
5893,3707,0.1888
5893,3708,0.1888
5893,3711,0.1888
5893,3712,0.1119
5893,4863,0.0978
5893,4864,0.0978
5893,4865,0.4228
5893,4866,0.0978
5893,4867,1.0978
5893,4868,0.3478
5893,4869,0.4228
5893,4870,0.4228
5893,5510,1.5542
5893,5892,0.0452
5893,5894,0.0452
5893,5895,0.0452
5893,5896,0.0452
5893,5897,0.0452
5893,5898,0.0452
5893,5899,0.0452
5893,5900,0.0452
5893,5901,0.0452
5893,5902,0.0452
5893,5903,0.0452
5893,5904,0.0452
5893,5905,0.0452
5893,5906,0.0452
5893,5907,0.0452
5893,5908,0.0452
5893,5909,0.0452
5893,5910,0.0452
5893,5911,0.0452
5893,5912,0.0452
5893,5914,0.0452
5893,5915,0.0452
5893,5916,0.0452
5893,5917,0.0452
5893,5918,0.0452
5893,5958,0.0208
5893,5959,0.0208
5893,5960,0.0208
5893,5961,0.0208
5893,5962,0.0208
5893,5963,0.0208
5893,5964,0.0208
5893,5965,0.0208
5893,5966,0.0208
5893,5967,0.0208
5410,4458,2.8583
5410,5397,3.05
5410,5409,0.6833
5410,5411,2.8833
5410,5798,0.7833
5411,4458,2.8583
5411,5397,3.05
5411,5410,0.7333
5411,5799,0.5
5895,5510,1.5542
5895,5893,1.0244
1055,362,1.5979
1055,1039,1.0
1055,1040,1.0
1055,1041,1.0
1055,1042,1.0
1055,1043,1.0
1055,1044,1.0
1055,1045,1.0
1055,1046,1.0
1055,1047,1.0
1055,1048,1.0
1055,1049,1.0
1055,1050,1.0
1055,1051,1.0
1055,1052,1.0
1055,1053,1.0
1055,1054,1.0
1055,1056,1.0
1055,1057,1.0
1055,1058,1.0
1055,1059,1.0
1055,1060,1.0
1055,1061,1.0
1055,1062,1.0
1055,1063,1.0
1055,1064,1.0
1055,1065,1.0
3232,2,161.0938
3232,7,9.7544
3232,19,9.0914
3232,21,9.0593
3232,24,3.2083
3232,85,9.0685
3232,88,9.0685
3232,90,9.1085
3232,91,9.1085
3232,92,9.6318
3232,221,5.5643
3232,222,5.5643
3232,2354,0.7377
3232,4120,0.0714
1054,362,1.5979
1054,1039,1.0
1054,1040,1.0
1054,1041,1.0
1054,1042,1.0
1054,1043,1.0
1054,1044,1.0
1054,1045,1.0
1054,1046,1.0
1054,1047,1.0
1054,1048,1.0
1054,1049,1.0
1054,1050,1.0
1054,1051,1.0
1054,1052,1.0
1054,1053,1.0
1054,1055,1.0
1054,1056,1.0
1054,1057,1.0
1054,1058,1.0
1054,1059,1.0
1054,1060,1.0
1054,1061,1.0
1054,1062,1.0
1054,1063,1.0
1054,1064,1.0
1054,1065,1.0
3231,2,161.0938
3231,7,9.7544
3231,19,9.0914
3231,21,9.0593
3231,24,3.2083
3231,85,9.0685
3231,88,9.0685
3231,90,9.1085
3231,91,9.1085
3231,92,9.6318
3231,221,5.5643
3231,222,5.5643
3231,2354,0.7377
3231,4119,0.0714
1053,362,1.5979
1053,1039,1.0
1053,1040,1.0
1053,1041,1.0
1053,1042,1.0
1053,1043,1.0
1053,1044,1.0
1053,1045,1.0
1053,1046,1.0
1053,1047,1.0
1053,1048,1.0
1053,1049,1.0
1053,1050,1.0
1053,1051,1.0
1053,1052,1.0
1053,1054,1.0
1053,1055,1.0
1053,1056,1.0
1053,1057,1.0
1053,1058,1.0
1053,1059,1.0
1053,1060,1.0
1053,1061,1.0
1053,1062,1.0
1053,1063,1.0
1053,1064,1.0
1053,1065,1.0
1052,362,1.5979
1052,1039,1.0
1052,1040,1.0
1052,1041,1.0
1052,1042,1.0
1052,1043,1.0
1052,1044,1.0
1052,1045,1.0
1052,1046,1.0
1052,1047,1.0
1052,1048,1.0
1052,1049,1.0
1052,1050,1.0
1052,1051,1.0
1052,1053,1.0
1052,1054,1.0
1052,1055,1.0
1052,1056,1.0
1052,1057,1.0
1052,1058,1.0
1052,1059,1.0
1052,1060,1.0
1052,1061,1.0
1052,1062,1.0
1052,1063,1.0
1052,1064,1.0
1052,1065,1.0
1051,362,1.5979
1051,1039,1.0
1051,1040,1.0
1051,1041,1.0
1051,1042,1.0
1051,1043,1.0
1051,1044,1.0
1051,1045,1.0
1051,1046,1.0
1051,1047,1.0
1051,1048,1.0
1051,1049,1.0
1051,1050,1.0
1051,1052,1.0
1051,1053,1.0
1051,1054,1.0
1051,1055,1.0
1051,1056,1.0
1051,1057,1.0
1051,1058,1.0
1051,1059,1.0
1051,1060,1.0
1051,1061,1.0
1051,1062,1.0
1051,1063,1.0
1051,1064,1.0
1051,1065,1.0
1050,362,1.5979
1050,1039,1.0
1050,1040,1.0
1050,1041,1.0
1050,1042,1.0
1050,1043,1.0
1050,1044,1.0
1050,1045,1.0
1050,1046,1.0
1050,1047,1.0
1050,1048,1.0
1050,1049,1.0
1050,1051,1.0
1050,1052,1.0
1050,1053,1.0
1050,1054,1.0
1050,1055,1.0
1050,1056,1.0
1050,1057,1.0
1050,1058,1.0
1050,1059,1.0
1050,1060,1.0
1050,1061,1.0
1050,1062,1.0
1050,1063,1.0
1050,1064,1.0
1050,1065,1.0
5409,4458,2.8583
5409,5397,3.05
5409,5408,0.65
5409,5410,0.7333
5409,5411,2.8833
5409,5797,0.6667
3229,4103,3.0458
3229,4104,0.8125
3229,4105,0.6792
3229,4106,0.6458
3229,4107,0.6458
3229,4108,0.6458
3229,4109,0.6458
3229,4110,0.6458
3229,4111,0.6458
3229,4112,0.6458
3229,4113,0.6458
3229,4114,0.6458
3229,4115,0.6792
3229,4116,0.7292
3229,4117,2.8792
3229,4118,0.0625
3228,4077,4.6885
3228,4078,0.7885
3228,4079,0.6551
3228,4080,0.6218
3228,4081,0.6218
3228,4082,0.6218
3228,4083,0.6218
3228,4084,0.6218
3228,4085,0.6218
3228,4086,0.6218
3228,4087,0.6218
3228,4088,0.6218
3228,4089,0.6218
3228,4090,0.6218
3228,4091,0.6218
3228,4092,0.6218
3228,4093,0.6218
3228,4094,0.6218
3228,4095,0.6218
3228,4096,0.6218
3228,4097,0.6218
3228,4098,0.6218
3228,4099,0.6551
3228,4100,0.7051
3228,4101,4.5218
3228,4102,0.0385
1049,362,1.5979
1049,1039,1.0
1049,1040,1.0
1049,1041,1.0
1049,1042,1.0
1049,1043,1.0
1049,1044,1.0
1049,1045,1.0
1049,1046,1.0
1049,1047,1.0
1049,1048,1.0
1049,1050,1.0
1049,1051,1.0
1049,1052,1.0
1049,1053,1.0
1049,1054,1.0
1049,1055,1.0
1049,1056,1.0
1049,1057,1.0
1049,1058,1.0
1049,1059,1.0
1049,1060,1.0
1049,1061,1.0
1049,1062,1.0
1049,1063,1.0
1049,1064,1.0
1049,1065,1.0
3227,4023,9.3352
3227,4024,0.7685
3227,4025,0.6352
3227,4026,0.6019
3227,4027,0.6019
3227,4028,0.6019
3227,4029,0.6019
3227,4030,0.6019
3227,4031,0.6019
3227,4032,0.6019
3227,4033,0.6019
3227,4034,0.6019
3227,4035,0.6019
3227,4036,0.6019
3227,4037,0.6019
3227,4038,0.6019
3227,4039,0.6019
3227,4040,0.6019
3227,4041,0.6019
3227,4042,0.6019
3227,4043,0.6019
3227,4044,0.6019
3227,4045,0.6019
3227,4046,0.6019
3227,4047,0.6019
3227,4048,0.6019
3227,4049,0.6019
3227,4050,0.6019
3227,4051,0.6019
3227,4052,0.6019
3227,4053,0.6019
3227,4054,0.6019
3227,4055,0.6019
3227,4056,0.6019
3227,4057,0.6019
3227,4058,0.6019
3227,4059,0.6019
3227,4060,0.6019
3227,4061,0.6019
3227,4062,0.6019
3227,4063,0.6019
3227,4064,0.6019
3227,4065,0.6019
3227,4066,0.6019
3227,4067,0.6019
3227,4068,0.6019
3227,4069,0.6019
3227,4070,0.6019
3227,4071,0.6019
3227,4072,0.6019
3227,4073,0.6352
3227,4074,0.6852
3227,4075,9.1685
3227,4076,0.0185
620,2,161.0938
620,28,18.3144
620,37,28.4207
620,38,27.5431
620,43,23.6633
620,52,26.383
620,61,24.1851
1048,362,1.5979
1048,1039,1.0
1048,1040,1.0
1048,1041,1.0
1048,1042,1.0
1048,1043,1.0
1048,1044,1.0
1048,1045,1.0
1048,1046,1.0
1048,1047,1.0
1048,1049,1.0
1048,1050,1.0
1048,1051,1.0
1048,1052,1.0
1048,1053,1.0
1048,1054,1.0
1048,1055,1.0
1048,1056,1.0
1048,1057,1.0
1048,1058,1.0
1048,1059,1.0
1048,1060,1.0
1048,1061,1.0
1048,1062,1.0
1048,1063,1.0
1048,1064,1.0
1048,1065,1.0
3226,3994,5.1845
3226,3995,0.7845
3226,3996,0.6511
3226,3997,0.6178
3226,3998,0.6178
3226,3999,0.6178
3226,4000,0.6178
3226,4001,0.6178
3226,4002,0.6178
3226,4003,0.6178
3226,4004,0.6178
3226,4005,0.6178
3226,4006,0.6178
3226,4007,0.6178
3226,4008,0.6178
3226,4009,0.6178
3226,4010,0.6178
3226,4011,0.6178
3226,4012,0.6178
3226,4013,0.6178
3226,4014,0.6178
3226,4015,0.6178
3226,4016,0.6178
3226,4017,0.6178
3226,4018,0.6178
3226,4019,0.6511
3226,4020,0.7011
3226,4021,5.0178
3226,4022,0.0345
621,29,6.0125
621,209,0.5252
621,210,0.2426
621,1823,0.0625
621,1824,0.0625
621,1825,0.0625
621,1826,0.0625
621,1827,0.0625
621,1828,0.0625
621,1829,0.0625
621,1830,0.245
621,1831,0.5625
621,1832,0.0625
621,1833,0.545
621,1834,0.545
621,1835,0.0625
1047,362,1.5979
1047,1039,1.0
1047,1040,1.0
1047,1041,1.0
1047,1042,1.0
1047,1043,1.0
1047,1044,1.0
1047,1045,1.0
1047,1046,1.0
1047,1048,1.0
1047,1049,1.0
1047,1050,1.0
1047,1051,1.0
1047,1052,1.0
1047,1053,1.0
1047,1054,1.0
1047,1055,1.0
1047,1056,1.0
1047,1057,1.0
1047,1058,1.0
1047,1059,1.0
1047,1060,1.0
1047,1061,1.0
1047,1062,1.0
1047,1063,1.0
1047,1064,1.0
1047,1065,1.0
3225,3976,3.3722
3225,3977,0.8056
3225,3978,0.6722
3225,3979,0.6389
3225,3980,0.6389
3225,3981,0.6389
3225,3982,0.6389
3225,3983,0.6389
3225,3984,0.6389
3225,3985,0.6389
3225,3986,0.6389
3225,3987,0.6389
3225,3988,0.6389
3225,3989,0.6389
3225,3990,0.6722
3225,3991,0.7222
3225,3992,3.2056
3225,3993,0.0556
622,2,161.0938
622,27,10.4589
622,28,18.3144
622,31,2.8256
622,37,28.4207
622,38,27.5431
622,43,23.6633
622,52,26.383
622,61,24.1851
622,73,11.1903
622,138,2.0155
622,144,0.4401
622,151,0.66
622,272,0.529
622,275,0.3957
622,277,0.2486
622,284,0.2562
622,288,0.2486
622,290,0.1653
622,614,0.8249
622,623,0.2293
622,624,0.2194
2377,9,0.2417
2377,1179,0.3
2377,1180,0.3
2377,3231,0.2
2377,3232,0.2
1046,362,1.5979
1046,1039,1.0
1046,1040,1.0
1046,1041,1.0
1046,1042,1.0
1046,1043,1.0
1046,1044,1.0
1046,1045,1.0
1046,1047,1.0
1046,1048,1.0
1046,1049,1.0
1046,1050,1.0
1046,1051,1.0
1046,1052,1.0
1046,1053,1.0
1046,1054,1.0
1046,1055,1.0
1046,1056,1.0
1046,1057,1.0
1046,1058,1.0
1046,1059,1.0
1046,1060,1.0
1046,1061,1.0
1046,1062,1.0
1046,1063,1.0
1046,1064,1.0
1046,1065,1.0
3224,3941,6.1786
3224,3942,0.7786
3224,3943,0.6452
3224,3944,0.6119
3224,3945,0.6119
3224,3946,0.6119
3224,3947,0.6119
3224,3948,0.6119
3224,3949,0.6119
3224,3950,0.6119
3224,3951,0.6119
3224,3952,0.6119
3224,3953,0.6119
3224,3954,0.6119
3224,3955,0.6119
3224,3956,0.6119
3224,3957,0.6119
3224,3958,0.6119
3224,3959,0.6119
3224,3960,0.6119
3224,3961,0.6119
3224,3962,0.6119
3224,3963,0.6119
3224,3964,0.6119
3224,3965,0.6119
3224,3966,0.6119
3224,3967,0.6119
3224,3968,0.6119
3224,3969,0.6119
3224,3970,0.6119
3224,3971,0.6119
3224,3972,0.6452
3224,3973,0.6952
3224,3974,6.0119
3224,3975,0.0286
623,2,161.0938
623,27,10.4589
623,28,18.3144
623,31,2.8256
623,37,28.4207
623,38,27.5431
623,43,23.6633
623,52,26.383
623,61,24.1851
623,73,11.1903
623,138,2.0155
623,144,0.4401
623,148,4.0933
623,151,0.66
623,498,1.1373
623,614,0.8249
623,622,0.2365
623,624,0.2194
623,667,0.1485
2376,2,161.0938
2376,7,9.7544
2376,19,9.0914
2376,21,9.0593
2376,24,3.2083
2376,85,9.0685
2376,88,9.0685
2376,90,9.1085
2376,91,9.1085
2376,92,9.6318
2376,221,5.5643
2376,222,5.5643
2376,1391,0.5948
2376,1392,0.1176
2376,1393,0.1176
2376,1394,0.1176
2376,1395,0.1176
1045,362,1.5979
1045,1039,1.0
1045,1040,1.0
1045,1041,1.0
1045,1042,1.0
1045,1043,1.0
1045,1044,1.0
1045,1046,1.0
1045,1047,1.0
1045,1048,1.0
1045,1049,1.0
1045,1050,1.0
1045,1051,1.0
1045,1052,1.0
1045,1053,1.0
1045,1054,1.0
1045,1055,1.0
1045,1056,1.0
1045,1057,1.0
1045,1058,1.0
1045,1059,1.0
1045,1060,1.0
1045,1061,1.0
1045,1062,1.0
1045,1063,1.0
1045,1064,1.0
1045,1065,1.0
3223,3918,4.1935
3223,3919,0.7935
3223,3920,0.6601
3223,3921,0.6268
3223,3922,0.6268
3223,3923,0.6268
3223,3924,0.6268
3223,3925,0.6268
3223,3926,0.6268
3223,3927,0.6268
3223,3928,0.6268
3223,3929,0.6268
3223,3930,0.6268
3223,3931,0.6268
3223,3932,0.6268
3223,3933,0.6268
3223,3934,0.6268
3223,3935,0.6268
3223,3936,0.6268
3223,3937,0.6601
3223,3938,0.7101
3223,3939,4.0268
3223,3940,0.0435
624,2,161.0938
624,27,10.4589
624,28,18.3144
624,31,2.8256
624,37,28.4207
624,38,27.5431
624,43,23.6633
624,52,26.383
624,61,24.1851
624,73,11.1903
624,138,2.0155
624,144,0.4401
624,151,0.66
624,614,0.8249
624,622,0.2365
624,623,0.2293
5401,4458,2.8583
5401,5397,3.05
5401,5400,0.65
5401,5402,0.65
5401,5411,2.8833
5401,5789,0.6667
625,2,161.0938
625,27,10.4589
625,28,18.3144
625,31,2.8256
625,37,28.4207
625,38,27.5431
625,43,23.6633
625,52,26.383
625,61,24.1851
625,73,11.1903
625,138,2.0155
625,164,1.1887
625,614,0.8249
625,626,0.1381
5402,4458,2.8583
5402,5397,3.05
5402,5401,0.65
5402,5403,0.65
5402,5411,2.8833
5402,5790,0.6667
5886,5957,1.0
626,2,161.0938
626,27,10.4589
626,28,18.3144
626,31,2.8256
626,37,28.4207
626,38,27.5431
626,43,23.6633
626,52,26.383
626,61,24.1851
626,73,11.1903
626,138,2.0155
626,164,1.1887
626,614,0.8249
626,625,0.1381
5403,4458,2.8583
5403,5397,3.05
5403,5402,0.65
5403,5404,0.65
5403,5411,2.8833
5403,5791,0.6667
627,7,9.7544
627,19,9.0914
627,21,9.0593
627,85,9.0685
627,86,2.972
627,87,5.3608
627,88,9.0685
627,89,3.5007
627,90,9.1085
627,91,9.1085
627,92,9.6318
627,93,3.5442
5404,4458,2.8583
5404,5397,3.05
5404,5403,0.65
5404,5405,0.65
5404,5411,2.8833
5404,5792,0.6667
628,1836,2.0
5405,4458,2.8583
5405,5397,3.05
5405,5404,0.65
5405,5406,0.65
5405,5411,2.8833
5405,5793,0.6667
629,1837,1.0
5406,4458,2.8583
5406,5397,3.05
5406,5405,0.65
5406,5407,0.65
5406,5411,2.8833
5406,5794,0.6667
5407,4458,2.8583
5407,5397,3.05
5407,5406,0.65
5407,5408,0.65
5407,5411,2.8833
5407,5795,0.6667
5408,4458,2.8583
5408,5397,3.05
5408,5407,0.65
5408,5409,0.6833
5408,5411,2.8833
5408,5796,0.6667
5420,4484,4.0
5422,822,20.1678
5422,3111,2.8157
5422,3584,2.7819
5422,3585,2.9248
5422,3586,4.5915
5422,3587,2.9248
5422,4785,0.2556
5422,4786,0.2556
5422,4790,0.1556
5422,4792,0.1556
1066,2210,0.125
1066,2211,0.4583
1066,2212,1.125
1066,2213,0.375
1066,2214,0.225
1066,2215,0.325
1066,2216,0.125
1066,2217,0.125
1065,362,1.5979
1065,1039,1.0
1065,1040,1.0
1065,1041,1.0
1065,1042,1.0
1065,1043,1.0
1065,1044,1.0
1065,1045,1.0
1065,1046,1.0
1065,1047,1.0
1065,1048,1.0
1065,1049,1.0
1065,1050,1.0
1065,1051,1.0
1065,1052,1.0
1065,1053,1.0
1065,1054,1.0
1065,1055,1.0
1065,1056,1.0
1065,1057,1.0
1065,1058,1.0
1065,1059,1.0
1065,1060,1.0
1065,1061,1.0
1065,1062,1.0
1065,1063,1.0
1065,1064,1.0
1064,362,1.5979
1064,1039,1.0
1064,1040,1.0
1064,1041,1.0
1064,1042,1.0
1064,1043,1.0
1064,1044,1.0
1064,1045,1.0
1064,1046,1.0
1064,1047,1.0
1064,1048,1.0
1064,1049,1.0
1064,1050,1.0
1064,1051,1.0
1064,1052,1.0
1064,1053,1.0
1064,1054,1.0
1064,1055,1.0
1064,1056,1.0
1064,1057,1.0
1064,1058,1.0
1064,1059,1.0
1064,1060,1.0
1064,1061,1.0
1064,1062,1.0
1064,1063,1.0
1064,1065,1.0
1063,362,1.5979
1063,1039,1.0
1063,1040,1.0
1063,1041,1.0
1063,1042,1.0
1063,1043,1.0
1063,1044,1.0
1063,1045,1.0
1063,1046,1.0
1063,1047,1.0
1063,1048,1.0
1063,1049,1.0
1063,1050,1.0
1063,1051,1.0
1063,1052,1.0
1063,1053,1.0
1063,1054,1.0
1063,1055,1.0
1063,1056,1.0
1063,1057,1.0
1063,1058,1.0
1063,1059,1.0
1063,1060,1.0
1063,1061,1.0
1063,1062,1.0
1063,1064,1.0
1063,1065,1.0
1062,362,1.5979
1062,1039,1.0
1062,1040,1.0
1062,1041,1.0
1062,1042,1.0
1062,1043,1.0
1062,1044,1.0
1062,1045,1.0
1062,1046,1.0
1062,1047,1.0
1062,1048,1.0
1062,1049,1.0
1062,1050,1.0
1062,1051,1.0
1062,1052,1.0
1062,1053,1.0
1062,1054,1.0
1062,1055,1.0
1062,1056,1.0
1062,1057,1.0
1062,1058,1.0
1062,1059,1.0
1062,1060,1.0
1062,1061,1.0
1062,1063,1.0
1062,1064,1.0
1062,1065,1.0
3240,3238,1.0323
3240,3239,1.2323
3240,4123,0.3333
1061,362,1.5979
1061,1039,1.0
1061,1040,1.0
1061,1041,1.0
1061,1042,1.0
1061,1043,1.0
1061,1044,1.0
1061,1045,1.0
1061,1046,1.0
1061,1047,1.0
1061,1048,1.0
1061,1049,1.0
1061,1050,1.0
1061,1051,1.0
1061,1052,1.0
1061,1053,1.0
1061,1054,1.0
1061,1055,1.0
1061,1056,1.0
1061,1057,1.0
1061,1058,1.0
1061,1059,1.0
1061,1060,1.0
1061,1062,1.0
1061,1063,1.0
1061,1064,1.0
1061,1065,1.0
1060,362,1.5979
1060,1039,1.0
1060,1040,1.0
1060,1041,1.0
1060,1042,1.0
1060,1043,1.0
1060,1044,1.0
1060,1045,1.0
1060,1046,1.0
1060,1047,1.0
1060,1048,1.0
1060,1049,1.0
1060,1050,1.0
1060,1051,1.0
1060,1052,1.0
1060,1053,1.0
1060,1054,1.0
1060,1055,1.0
1060,1056,1.0
1060,1057,1.0
1060,1058,1.0
1060,1059,1.0
1060,1061,1.0
1060,1062,1.0
1060,1063,1.0
1060,1064,1.0
1060,1065,1.0
3239,3238,1.0323
3239,3240,1.2323
3239,4122,0.3333
630,2,161.0938
630,217,3.7521
630,248,2.5052
630,631,0.9667
630,1838,0.5667
630,1839,0.1917
630,1840,0.1917
630,1841,0.1167
630,1842,0.0667
630,1843,0.0667
630,1844,0.0667
630,1845,0.0667
630,1846,0.0667
630,1847,0.0667
630,1848,0.0667
3238,3236,0.0656
3238,3237,0.0656
3238,3239,1.2323
3238,3240,1.2323
3238,3241,0.1041
3238,3242,0.1041
3238,3243,0.1041
3238,3244,0.1041
3238,3245,0.1041
3238,3246,0.1041
3238,3247,0.1041
3238,3248,0.1041
3238,3249,0.1041
3238,3250,0.1041
3238,3251,0.1041
3238,3252,0.1041
3238,3253,0.1041
3238,3254,0.1041
3238,3255,0.1041
3238,3256,0.1041
3238,3257,0.1041
3238,3258,0.1041
3238,3259,0.1041
3238,3260,0.1041
3238,3261,0.1041
3238,3262,0.1041
3238,3263,0.1041
3238,3264,0.1041
3238,3265,0.1041
3238,3266,0.1041
1059,362,1.5979
1059,1039,1.0
1059,1040,1.0
1059,1041,1.0
1059,1042,1.0
1059,1043,1.0
1059,1044,1.0
1059,1045,1.0
1059,1046,1.0
1059,1047,1.0
1059,1048,1.0
1059,1049,1.0
1059,1050,1.0
1059,1051,1.0
1059,1052,1.0
1059,1053,1.0
1059,1054,1.0
1059,1055,1.0
1059,1056,1.0
1059,1057,1.0
1059,1058,1.0
1059,1060,1.0
1059,1061,1.0
1059,1062,1.0
1059,1063,1.0
1059,1064,1.0
1059,1065,1.0
631,630,17.5607
631,1839,0.1917
631,1840,0.1917
631,1849,0.175
631,1850,0.175
631,1851,0.375
631,1852,0.175
631,1853,0.125
3237,3239,1.2323
3237,3240,1.2323
1058,362,1.5979
1058,1039,1.0
1058,1040,1.0
1058,1041,1.0
1058,1042,1.0
1058,1043,1.0
1058,1044,1.0
1058,1045,1.0
1058,1046,1.0
1058,1047,1.0
1058,1048,1.0
1058,1049,1.0
1058,1050,1.0
1058,1051,1.0
1058,1052,1.0
1058,1053,1.0
1058,1054,1.0
1058,1055,1.0
1058,1056,1.0
1058,1057,1.0
1058,1059,1.0
1058,1060,1.0
1058,1061,1.0
1058,1062,1.0
1058,1063,1.0
1058,1064,1.0
1058,1065,1.0
3236,3241,0.1041
3236,3242,0.1041
3236,3243,0.1041
3236,3244,0.1041
3236,3245,0.1041
3236,3246,0.1041
3236,3247,0.1041
3236,3248,0.1041
3236,3249,0.1041
3236,3250,0.1041
3236,3251,0.1041
3236,3252,0.1041
3236,3253,0.1041
3236,3254,0.1041
3236,3255,0.1041
3236,3256,0.1041
3236,3257,0.1041
3236,3258,0.1041
3236,3259,0.1041
3236,3260,0.1041
3236,3261,0.1041
3236,3262,0.1041
3236,3263,0.1041
3236,3264,0.1041
3236,3265,0.1041
3236,3266,0.1041
1057,362,1.5979
1057,1039,1.0
1057,1040,1.0
1057,1041,1.0
1057,1042,1.0
1057,1043,1.0
1057,1044,1.0
1057,1045,1.0
1057,1046,1.0
1057,1047,1.0
1057,1048,1.0
1057,1049,1.0
1057,1050,1.0
1057,1051,1.0
1057,1052,1.0
1057,1053,1.0
1057,1054,1.0
1057,1055,1.0
1057,1056,1.0
1057,1058,1.0
1057,1059,1.0
1057,1060,1.0
